date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Thu 22 Mar 7:25pm 2018,Richmond,Carlton,MCG,90151,Round 1,121.0,95.0
Fri 23 Mar 7:50pm 2018,Essendon,Adelaide,Etihad Stadium,43016,Round 1,99.0,87.0
Sat 24 Mar 3:35pm 2018,St Kilda,Brisbane,Etihad Stadium,23731,Round 1,107.0,82.0
Sat 24 Mar 4:05pm 2018,Port Adelaide,Fremantle,Adelaide Oval,38324,Round 1,110.0,60.0
Sat 24 Mar 6:25pm 2018,Gold Coast,North Melbourne,Cazaly's Stadium,3722,Round 1,55.0,39.0
Sat 24 Mar 7:25pm 2018,Hawthorn,Collingwood,MCG,58051,Round 1,101.0,67.0
Sun 25 Mar 1:10pm 2018,GWS,Western Bulldogs,Manuka Oval,10454,Round 1,133.0,51.0
Sun 25 Mar 3:20pm 2018,Melbourne,Geelong,MCG,54112,Round 1,94.0,97.0
Sun 25 Mar 4:20pm 2018,West Coast,Sydney,Optus Stadium,53553,Round 1,86.0,115.0
Thu 29 Mar 7:20pm 2018,Adelaide,Richmond,Adelaide Oval,49743,Round 2,118.0,82.0
Fri 30 Mar 4:20pm 2018,North Melbourne,St Kilda,Etihad Stadium,33966,Round 2,95.0,43.0
Sat 31 Mar 1:45pm 2018,Carlton,Gold Coast,Etihad Stadium,28025,Round 2,67.0,101.0
Sat 31 Mar 4:35pm 2018,Collingwood,GWS,MCG,30941,Round 2,79.0,95.0
Sat 31 Mar 5:10pm 2018,Fremantle,Essendon,Optus Stadium,49021,Round 2,106.0,90.0
Sat 31 Mar 6:25pm 2018,Brisbane,Melbourne,Gabba,17141,Round 2,74.0,100.0
Sun 1 Apr 3:20pm 2018,Western Bulldogs,West Coast,Etihad Stadium,22868,Round 2,70.0,121.0
Sun 1 Apr 4:40pm 2018,Sydney,Port Adelaide,SCG,34636,Round 2,71.0,94.0
Mon 2 Apr 3:20pm 2018,Geelong,Hawthorn,MCG,73189,Round 2,117.0,118.0
Fri 6 Apr 7:50pm 2018,Carlton,Collingwood,MCG,68548,Round 3,76.0,100.0
Sat 7 Apr 1:15pm 2018,Port Adelaide,Brisbane,Adelaide Oval,36363,Round 3,97.0,92.0
Sat 7 Apr 2:10pm 2018,Melbourne,North Melbourne,MCG,35518,Round 3,123.0,86.0
Sat 7 Apr 2:35pm 2018,Gold Coast,Fremantle,Optus Stadium,33388,Round 3,68.0,96.0
Sat 7 Apr 7:25pm 2018,St Kilda,Adelaide,Etihad Stadium,19324,Round 3,55.0,104.0
Sat 7 Apr 7:25pm 2018,Sydney,GWS,SCG,34711,Round 3,103.0,87.0
Sun 8 Apr 1:10pm 2018,Richmond,Hawthorn,MCG,70701,Round 3,102.0,89.0
Sun 8 Apr 2:40pm 2018,West Coast,Geelong,Optus Stadium,54535,Round 3,95.0,80.0
Sun 8 Apr 3:20pm 2018,Western Bulldogs,Essendon,Etihad Stadium,40499,Round 3,104.0,83.0
Fri 13 Apr 7:20pm 2018,Adelaide,Collingwood,Adelaide Oval,45495,Round 4,58.0,106.0
Sat 14 Apr 1:45pm 2018,GWS,Fremantle,Manuka Oval,11356,Round 4,82.0,51.0
Sat 14 Apr 2:10pm 2018,Richmond,Brisbane,MCG,32870,Round 4,110.0,17.0
Sat 14 Apr 4:35pm 2018,Western Bulldogs,Sydney,Etihad Stadium,28058,Round 4,79.0,86.0
Sat 14 Apr 6:10pm 2018,West Coast,Gold Coast,Optus Stadium,51774,Round 4,139.0,59.0
Sat 14 Apr 7:25pm 2018,North Melbourne,Carlton,Blundstone Arena,14266,Round 4,116.0,30.0
Sun 15 Apr 1:10pm 2018,Essendon,Port Adelaide,Etihad Stadium,30900,Round 4,106.0,84.0
Sun 15 Apr 3:20pm 2018,Hawthorn,Melbourne,MCG,41973,Round 4,115.0,48.0
Sun 15 Apr 4:40pm 2018,Geelong,St Kilda,GMHBA Stadium,27338,Round 4,103.0,56.0
Fri 20 Apr 7:50pm 2018,Sydney,Adelaide,SCG,38017,Round 5,75.0,85.0
Sat 21 Apr 1:45pm 2018,St Kilda,GWS,Etihad Stadium,14956,Round 5,73.0,73.0
Sat 21 Apr 4:35pm 2018,Carlton,West Coast,MCG,27900,Round 5,69.0,79.0
Sat 21 Apr 6:15pm 2018,Fremantle,Western Bulldogs,Optus Stadium,43056,Round 5,108.0,54.0
