date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1965-04-17 00:00:00,Glenferrie Oval,36000.0,1.0,1965,Round 1,Hawthorn,Carlton,54.0,91.0
1965-04-17 00:00:00,Moorabbin Oval,51370.0,1.0,1965,Round 1,St Kilda,Collingwood,60.0,54.0
1965-04-17 00:00:00,Brunswick St,17500.0,1.0,1965,Round 1,Fitzroy,Essendon,64.0,84.0
1965-04-19 00:00:00,Coburg Oval,13774.0,1.0,1965,Round 1,North Melbourne,South Melbourne,36.0,46.0
1965-04-19 00:00:00,GMHBA Stadium,23232.0,1.0,1965,Round 1,Geelong,Western Bulldogs,35.0,33.0
1965-04-19 00:00:00,MCG,36283.0,1.0,1965,Round 1,Richmond,Melbourne,41.0,47.0
1965-04-24 00:00:00,Princes Park,34945.0,2.0,1965,Round 2,Carlton,Geelong,59.0,65.0
1965-04-24 00:00:00,Victoria Park,31379.0,2.0,1965,Round 2,Collingwood,Richmond,79.0,64.0
1965-04-24 00:00:00,Windy Hill,20500.0,2.0,1965,Round 2,Essendon,Hawthorn,138.0,44.0
1965-04-24 00:00:00,Western Oval,16998.0,2.0,1965,Round 2,Western Bulldogs,Fitzroy,54.0,58.0
1965-04-24 00:00:00,MCG,21744.0,2.0,1965,Round 2,Melbourne,North Melbourne,80.0,72.0
1965-04-24 00:00:00,Lake Oval,23979.0,2.0,1965,Round 2,South Melbourne,St Kilda,51.0,84.0
1965-05-01 00:00:00,MCG,43412.0,3.0,1965,Round 3,Richmond,St Kilda,85.0,96.0
1965-05-01 00:00:00,Coburg Oval,17408.0,3.0,1965,Round 3,North Melbourne,Geelong,55.0,98.0
1965-05-01 00:00:00,Brunswick St,15890.0,3.0,1965,Round 3,Fitzroy,Melbourne,58.0,109.0
1965-05-01 00:00:00,Victoria Park,25733.0,3.0,1965,Round 3,Collingwood,Hawthorn,130.0,69.0
1965-05-01 00:00:00,Lake Oval,23200.0,3.0,1965,Round 3,South Melbourne,Carlton,86.0,71.0
1965-05-01 00:00:00,Western Oval,24365.0,3.0,1965,Round 3,Western Bulldogs,Essendon,48.0,126.0
1965-05-08 00:00:00,Princes Park,12728.0,4.0,1965,Round 4,Carlton,North Melbourne,107.0,44.0
1965-05-08 00:00:00,GMHBA Stadium,21525.0,4.0,1965,Round 4,Geelong,Collingwood,50.0,45.0
1965-05-08 00:00:00,Windy Hill,14500.0,4.0,1965,Round 4,Essendon,Richmond,69.0,93.0
1965-05-08 00:00:00,Glenferrie Oval,9000.0,4.0,1965,Round 4,Hawthorn,Fitzroy,98.0,61.0
1965-05-08 00:00:00,Moorabbin Oval,14464.0,4.0,1965,Round 4,St Kilda,Western Bulldogs,91.0,50.0
1965-05-08 00:00:00,MCG,27404.0,4.0,1965,Round 4,Melbourne,South Melbourne,80.0,77.0
1965-05-15 00:00:00,MCG,32104.0,5.0,1965,Round 5,Richmond,Hawthorn,105.0,60.0
1965-05-15 00:00:00,GMHBA Stadium,27774.0,5.0,1965,Round 5,Geelong,Melbourne,55.0,69.0
1965-05-15 00:00:00,Western Oval,18253.0,5.0,1965,Round 5,Western Bulldogs,South Melbourne,77.0,76.0
1965-05-15 00:00:00,Moorabbin Oval,39965.0,5.0,1965,Round 5,St Kilda,Essendon,56.0,93.0
1965-05-15 00:00:00,Victoria Park,37223.0,5.0,1965,Round 5,Collingwood,Carlton,65.0,85.0
1965-05-15 00:00:00,Brunswick St,10561.0,5.0,1965,Round 5,Fitzroy,North Melbourne,81.0,109.0
1965-05-22 00:00:00,Princes Park,27949.0,6.0,1965,Round 6,Carlton,Richmond,61.0,45.0
1965-05-22 00:00:00,MCG,58808.0,6.0,1965,Round 6,Melbourne,Collingwood,49.0,47.0
1965-05-22 00:00:00,Lake Oval,24200.0,6.0,1965,Round 6,South Melbourne,Essendon,96.0,88.0
1965-05-22 00:00:00,Brunswick St,11925.0,6.0,1965,Round 6,Fitzroy,Geelong,56.0,87.0
1965-05-22 00:00:00,Glenferrie Oval,11800.0,6.0,1965,Round 6,Hawthorn,Western Bulldogs,81.0,74.0
1965-05-22 00:00:00,Coburg Oval,13291.0,6.0,1965,Round 6,North Melbourne,St Kilda,58.0,96.0
1965-05-29 00:00:00,MCG,24602.0,7.0,1965,Round 7,Richmond,North Melbourne,142.0,48.0
1965-05-29 00:00:00,Western Oval,18380.0,7.0,1965,Round 7,Western Bulldogs,Melbourne,65.0,69.0
1965-05-29 00:00:00,GMHBA Stadium,19004.0,7.0,1965,Round 7,Geelong,Hawthorn,122.0,45.0
1965-05-29 00:00:00,Victoria Park,33452.0,7.0,1965,Round 7,Collingwood,South Melbourne,101.0,72.0
1965-05-29 00:00:00,Windy Hill,35500.0,7.0,1965,Round 7,Essendon,Carlton,53.0,69.0
1965-05-29 00:00:00,Moorabbin Oval,18670.0,7.0,1965,Round 7,St Kilda,Fitzroy,84.0,35.0
1965-06-05 00:00:00,Princes Park,41561.0,8.0,1965,Round 8,Carlton,Melbourne,58.0,95.0
1965-06-05 00:00:00,Victoria Park,25349.0,8.0,1965,Round 8,Collingwood,Western Bulldogs,96.0,78.0
1965-06-05 00:00:00,Coburg Oval,12828.0,8.0,1965,Round 8,North Melbourne,Essendon,81.0,88.0
1965-06-05 00:00:00,MCG,20649.0,8.0,1965,Round 8,Richmond,Fitzroy,143.0,75.0
1965-06-05 00:00:00,GMHBA Stadium,27584.0,8.0,1965,Round 8,Geelong,St Kilda,62.0,43.0
1965-06-05 00:00:00,Lake Oval,17400.0,8.0,1965,Round 8,South Melbourne,Hawthorn,102.0,91.0
1965-06-12 00:00:00,Windy Hill,34900.0,9.0,1965,Round 9,Essendon,Collingwood,54.0,86.0
1965-06-12 00:00:00,Lake Oval,32260.0,9.0,1965,Round 9,South Melbourne,Geelong,129.0,115.0
1965-06-12 00:00:00,Glenferrie Oval,11000.0,9.0,1965,Round 9,Hawthorn,North Melbourne,94.0,97.0
1965-06-14 00:00:00,Brunswick St,20140.0,9.0,1965,Round 9,Fitzroy,Carlton,61.0,102.0
1965-06-14 00:00:00,Western Oval,25345.0,9.0,1965,Round 9,Western Bulldogs,Richmond,65.0,71.0
1965-06-14 00:00:00,MCG,72114.0,9.0,1965,Round 9,Melbourne,St Kilda,61.0,122.0
1965-06-26 00:00:00,Princes Park,19679.0,10.0,1965,Round 10,Carlton,Western Bulldogs,82.0,58.0
1965-06-26 00:00:00,Brunswick St,12884.0,10.0,1965,Round 10,Fitzroy,South Melbourne,100.0,94.0
1965-06-26 00:00:00,MCG,51420.0,10.0,1965,Round 10,Melbourne,Essendon,42.0,71.0
1965-06-26 00:00:00,Moorabbin Oval,20010.0,10.0,1965,Round 10,St Kilda,Hawthorn,156.0,75.0
1965-06-26 00:00:00,Coburg Oval,21626.0,10.0,1965,Round 10,North Melbourne,Collingwood,83.0,90.0
1965-06-26 00:00:00,GMHBA Stadium,25350.0,10.0,1965,Round 10,Geelong,Richmond,81.0,65.0
1965-07-03 00:00:00,Moorabbin Oval,35784.0,11.0,1965,Round 11,St Kilda,Carlton,80.0,74.0
1965-07-03 00:00:00,Western Oval,14150.0,11.0,1965,Round 11,Western Bulldogs,North Melbourne,52.0,40.0
1965-07-03 00:00:00,Glenferrie Oval,14900.0,11.0,1965,Round 11,Hawthorn,Melbourne,67.0,125.0
1965-07-10 00:00:00,Victoria Park,20687.0,11.0,1965,Round 11,Collingwood,Fitzroy,74.0,30.0
1965-07-10 00:00:00,Windy Hill,27000.0,11.0,1965,Round 11,Essendon,Geelong,88.0,45.0
1965-07-10 00:00:00,MCG,35220.0,11.0,1965,Round 11,Richmond,South Melbourne,158.0,82.0
1965-07-17 00:00:00,Lake Oval,9520.0,12.0,1965,Round 12,South Melbourne,North Melbourne,56.0,53.0
1965-07-17 00:00:00,Western Oval,13395.0,12.0,1965,Round 12,Western Bulldogs,Geelong,14.0,43.0
1965-07-17 00:00:00,MCG,36839.0,12.0,1965,Round 12,Melbourne,Richmond,60.0,66.0
1965-07-17 00:00:00,Victoria Park,29357.0,12.0,1965,Round 12,Collingwood,St Kilda,61.0,47.0
1965-07-17 00:00:00,Princes Park,12791.0,12.0,1965,Round 12,Carlton,Hawthorn,67.0,52.0
1965-07-17 00:00:00,Windy Hill,10650.0,12.0,1965,Round 12,Essendon,Fitzroy,84.0,26.0
1965-07-24 00:00:00,GMHBA Stadium,19658.0,13.0,1965,Round 13,Geelong,Carlton,39.0,66.0
1965-07-24 00:00:00,MCG,56360.0,13.0,1965,Round 13,Richmond,Collingwood,56.0,79.0
